COL	Name_in_marker_phyllo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375
88	 NZ_LKKO01000078.1:8778-12904_Methylobacterium_sp._GXS13_contigs68_whole_genome_shotgun_sequence	0.084	0.083	0.083	0.082	0.082	0.083	0.084	0.084	0.085	0.084	0.086	0.086	0.084	0.086	0.085	0.084	0.091	0.082	0.084	0.085	0.086	0.086	0.089	0.088	0.088	0.091	0.083	0.091	0.086	0.083	0.085	0.086	0.050	0.050	0.051	0.081	0.071	0.051	0.074	0.050	0.052	0.085	0.051	0.025	0.051	0.077	0.026	0.026	0.059	0.054	0.054	0.026	0.032	0.054	0.031	0.032	0.056	0.025	0.055	0.055	0.056	0.051	0.055	0.055	0.054	0.054	0.054	0.091	0.075	0.054	0.054	0.054	0.053	0.053	0.076	0.030	0.089	0.055	0.053	0.052	0.076	0.077	0.089	0.076	0.076	0.054	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
89	 NZ_VRUW01000022.1:6141-10297_Methylobacterium_sp._WL12_NODE_22_length_64597_cov_10.405_WL12_spades_whole_genome_shotgun_sequence	0.085	0.085	0.086	0.087	0.087	0.086	0.089	0.089	0.089	0.087	0.090	0.084	0.090	0.084	0.082	0.080	0.086	0.078	0.079	0.084	0.078	0.084	0.087	0.083	0.083	0.086	0.086	0.087	0.078	0.077	0.092	0.090	0.071	0.071	0.072	0.075	0.075	0.071	0.074	0.072	0.071	0.088	0.073	0.074	0.073	0.071	0.073	0.076	0.076	0.075	0.075	0.073	0.075	0.078	0.076	0.075	0.076	0.075	0.076	0.076	0.076	0.078	0.076	0.078	0.074	0.074	0.074	0.092	0.030	0.074	0.078	0.078	0.073	0.074	0.007	0.078	0.079	0.074	0.074	0.077	0.030	0.007	0.080	0.030	0.030	0.074	0.081	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
90	 NZ_VRUV01000118.1:486-4642_Methylobacterium_sp._WL116_NODE_118_length_10542_cov_20.008_WL116_spades_whole_genome_shotgun_sequence	0.084	0.084	0.086	0.085	0.086	0.085	0.088	0.087	0.088	0.086	0.089	0.084	0.090	0.085	0.077	0.082	0.088	0.074	0.073	0.084	0.076	0.084	0.085	0.084	0.085	0.088	0.085	0.088	0.078	0.079	0.084	0.082	0.070	0.070	0.071	0.071	0.075	0.070	0.075	0.071	0.070	0.085	0.072	0.070	0.072	0.071	0.072	0.072	0.075	0.075	0.075	0.071	0.073	0.076	0.072	0.073	0.077	0.070	0.077	0.077	0.077	0.077	0.077	0.078	0.073	0.071	0.071	0.087	0.006	0.071	0.077	0.077	0.072	0.072	0.029	0.075	0.079	0.074	0.072	0.077	0.001	0.030	0.079	0.001	0.001	0.073	0.080	0.076	0.030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	 NZ_BJZT01000026.1:7958-12110_Methylobacterium_haplocladii_strain_NBRC_107714_sequence026_whole_genome_shotgun_sequence	0.085	0.084	0.085	0.086	0.086	0.086	0.088	0.087	0.088	0.087	0.088	0.087	0.088	0.086	0.081	0.083	0.087	0.079	0.081	0.083	0.083	0.083	0.087	0.085	0.085	0.087	0.090	0.088	0.080	0.084	0.094	0.087	0.091	0.091	0.092	0.080	0.090	0.091	0.096	0.093	0.091	0.087	0.092	0.086	0.093	0.096	0.090	0.089	0.096	0.095	0.095	0.090	0.093	0.094	0.090	0.093	0.097	0.088	0.097	0.097	0.097	0.092	0.097	0.097	0.092	0.092	0.092	0.101	0.081	0.092	0.097	0.097	0.092	0.092	0.085	0.089	0.093	0.093	0.092	0.091	0.082	0.085	0.093	0.082	0.082	0.093	0.094	0.090	0.084	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92	 NZ_VZZK01000063.1:7208-11368_Methylobacterium_soli_strain_YIM_48816_Scaffold63_whole_genome_shotgun_sequence	0.087	0.087	0.086	0.087	0.087	0.088	0.088	0.090	0.088	0.089	0.089	0.087	0.089	0.087	0.084	0.082	0.090	0.082	0.084	0.086	0.084	0.086	0.088	0.090	0.088	0.090	0.089	0.091	0.088	0.090	0.074	0.075	0.086	0.086	0.088	0.080	0.081	0.086	0.092	0.087	0.087	0.076	0.087	0.086	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.090	0.092	0.089	0.092	0.092	0.089	0.086	0.088	0.088	0.089	0.088	0.089	0.089	0.085	0.086	0.086	0.052	0.089	0.086	0.092	0.092	0.087	0.087	0.095	0.090	0.094	0.088	0.087	0.088	0.090	0.095	0.095	0.090	0.090	0.088	0.094	0.090	0.093	0.091	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
93	 NZ_NPKS01000020.1:108810-112935_Methylobacterium_sp._P1-11_NODE_20_length_119776_cov_38.2293_whole_genome_shotgun_sequence	0.084	0.083	0.085	0.083	0.085	0.084	0.086	0.085	0.086	0.085	0.087	0.086	0.086	0.086	0.081	0.083	0.088	0.079	0.082	0.085	0.079	0.085	0.083	0.086	0.086	0.088	0.081	0.089	0.086	0.083	0.082	0.083	0.029	0.029	0.031	0.079	0.067	0.029	0.065	0.031	0.030	0.078	0.030	0.045	0.032	0.069	0.047	0.047	0.032	0.035	0.035	0.048	0.050	0.033	0.049	0.050	0.035	0.046	0.035	0.035	0.035	0.010	0.036	0.036	0.033	0.032	0.032	0.089	0.073	0.033	0.035	0.035	0.033	0.031	0.077	0.048	0.091	0.033	0.032	0.029	0.074	0.077	0.091	0.074	0.074	0.031	0.091	0.053	0.078	0.075	0.094	0.090	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94	 NZ_VRUX01000067.1:8729-12885_Methylobacterium_sp._WL103_NODE_67_length_13350_cov_17.2265_WL103_spades_whole_genome_shotgun_sequence	0.085	0.086	0.086	0.087	0.087	0.087	0.089	0.089	0.090	0.088	0.090	0.084	0.091	0.085	0.082	0.080	0.086	0.078	0.079	0.084	0.078	0.084	0.087	0.083	0.083	0.086	0.086	0.087	0.079	0.077	0.092	0.090	0.071	0.071	0.072	0.075	0.075	0.071	0.075	0.073	0.072	0.089	0.073	0.074	0.073	0.071	0.073	0.076	0.077	0.075	0.075	0.073	0.075	0.078	0.076	0.075	0.076	0.075	0.076	0.076	0.076	0.078	0.077	0.078	0.075	0.074	0.074	0.092	0.030	0.074	0.078	0.078	0.074	0.074	0.007	0.078	0.080	0.074	0.074	0.077	0.030	0.007	0.081	0.030	0.030	0.074	0.081	0.078	0.000	0.030	0.084	0.093	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95	 NZ_VRVE01000031.1:24664-28816_Methylobacterium_sp._WL9_NODE_31_length_42379_cov_18.2975_WL9_spades_whole_genome_shotgun_sequence	0.086	0.085	0.085	0.086	0.087	0.088	0.087	0.088	0.088	0.089	0.088	0.091	0.088	0.090	0.082	0.082	0.086	0.080	0.081	0.083	0.084	0.083	0.088	0.085	0.085	0.086	0.087	0.089	0.081	0.080	0.094	0.090	0.092	0.092	0.093	0.079	0.095	0.092	0.094	0.094	0.092	0.088	0.094	0.089	0.094	0.096	0.092	0.091	0.097	0.099	0.099	0.092	0.095	0.095	0.094	0.095	0.100	0.090	0.100	0.100	0.100	0.093	0.101	0.101	0.095	0.094	0.094	0.099	0.078	0.094	0.100	0.100	0.095	0.094	0.080	0.091	0.088	0.095	0.094	0.094	0.078	0.080	0.088	0.078	0.078	0.095	0.088	0.094	0.081	0.078	0.043	0.097	0.094	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	 NZ_CABFPH010000026.1:6274-10429_Methylobacterium_symbioticum_strain_SB0023/3_whole_genome_shotgun_sequence	0.086	0.087	0.087	0.088	0.087	0.086	0.089	0.089	0.089	0.087	0.089	0.087	0.088	0.087	0.087	0.087	0.089	0.085	0.087	0.089	0.081	0.089	0.090	0.088	0.087	0.089	0.093	0.090	0.089	0.087	0.084	0.087	0.073	0.073	0.074	0.083	0.050	0.073	0.073	0.074	0.075	0.083	0.074	0.080	0.075	0.071	0.080	0.082	0.078	0.075	0.075	0.083	0.085	0.080	0.083	0.085	0.075	0.080	0.075	0.075	0.075	0.076	0.074	0.075	0.075	0.075	0.075	0.092	0.088	0.075	0.075	0.075	0.077	0.074	0.088	0.081	0.106	0.076	0.075	0.082	0.089	0.089	0.107	0.089	0.089	0.075	0.107	0.085	0.090	0.089	0.105	0.093	0.076	0.090	0.110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97	 NZ_QAYK01000010.1:123191-127350_Methylobacterium_sp._GV104_Ga0189710_110_whole_genome_shotgun_sequence	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.089	0.089	0.089	0.090	0.089	0.088	0.088	0.087	0.090	0.090	0.086	0.086	0.088	0.087	0.089	0.091	0.088	0.089	0.090	0.094	0.093	0.093	0.090	0.089	0.094	0.087	0.087	0.088	0.091	0.092	0.086	0.092	0.088	0.087	0.092	0.087	0.082	0.089	0.091	0.084	0.083	0.090	0.090	0.090	0.082	0.087	0.092	0.087	0.087	0.091	0.084	0.090	0.090	0.091	0.085	0.092	0.091	0.089	0.089	0.089	0.090	0.081	0.089	0.089	0.089	0.088	0.090	0.084	0.085	0.069	0.090	0.090	0.089	0.081	0.084	0.069	0.081	0.081	0.090	0.069	0.086	0.085	0.081	0.092	0.092	0.088	0.086	0.090	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
